,Airbnb_Name,Price,Primary_Rating,Location_Rating,Cleanliness_Rating,Value_Rating,Communication_Rating,Accuracy_Rating,Checkin_Rating,Num_Reviews,Neighborhood,Amenities
27,"Big apartment, comfy - calm bedroom",72,4.86,4.9,4.9,4.8,4.8,4.8,4.9,137,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
28,Large 1 Bedroom Three Blocks from Central Park,65,4.74,4.6,4.9,4.9,5.0,5.0,4.8,156,"New York, United States","['Elevator', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
29,A neat bedroom in a cozy 3-bedroom apartment,75,4.96,5.0,5.0,5.0,4.9,4.9,5.0,113,"New York, United States","['Kitchen', 'Wifi', 'Breakfast', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
30,Charming and Trendy Brownstone near Train,885,4.91,4.8,5.0,4.9,4.6,5.0,4.8,34,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
31,Modern Apt. 15 min to Manhattan/NYC-Free Parking-,105,4.51,4.7,4.5,4.8,4.6,4.9,4.5,48,"North Bergen, New Jersey, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
32,Room for one at Stella's place,25,4.99,5.0,5.0,5.0,4.8,5.0,5.0,79,"The Bronx, New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
33,new sunshine room in chinatown train F is around,82,4.77,4.9,4.9,4.8,4.8,4.8,4.8,384,"New York, United States","['Wifi', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Lock on bedroom door', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
34,Large Private Suite in the Heart of Midtown,191,3.85,4.1,3.8,4.2,4.7,4.4,3.8,198,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer']"
35,City Queen,91,4.77,4.9,4.9,4.8,5.0,5.0,4.5,13,"New York, United States","['Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
36,Midtown Manhattan - Cozy Triple Room,159,4.75,5.0,5.0,5.0,5.0,5.0,4.2,4,"New York, United States","['Wifi', 'Breakfast', 'Cable TV', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Heating', 'Air conditioning']"
37,See the Battery in 5 Star Luxury with the Family.,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer', 'Essentials', 'Heating']"
38,City King,79,4.93,4.9,5.0,4.4,4.7,4.1,4.7,14,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
39,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
40,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
41,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Carbon monoxide alarm']"
42,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
43,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
44,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
45,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'First aid kit']"
46,Brand New Apartment Earshot from NYC,65,4.83,4.8,4.9,5.0,4.8,4.9,4.8,54,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
47,Super Stylish & Spacious Manhattan Apartment,111,4.86,4.7,4.4,4.9,4.7,4.7,4.7,7,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
48,Sunny Studio Apartment on Upper East Side,150,4.83,4.9,4.9,5.0,4.9,4.8,4.8,42,"New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
49,Big cheap room no heat  but has a lot of blankets,26,4.13,3.6,4.1,3.9,3.6,4.4,3.4,8,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Hangers', 'Essentials', 'Carbon monoxide alarm', 'Lock on bedroom door', 'First aid kit', 'Smoke alarm', 'Fire extinguisher']"
50,"The Hotel @ New York City, Queen Bed",87,4.14,4.6,4.1,4.0,4.4,4.1,4.0,73,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
51,Jersey City Heights Apartment,102,4.89,4.9,4.9,4.9,4.7,4.9,4.9,72,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
52,Beautifully modern Madison Avenue luxury building,113,0,,,,,,,0,"Manhattan, New York, United States","['Elevator', 'Gym', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
53,Home away from home,65,5.0,4.8,5.0,5.0,5.0,5.0,5.0,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'First aid kit']"
54,Artistic NEW LOFT 4 br/2 bath in Times Sq,387,4.59,4.7,4.6,4.7,4.8,4.6,4.5,92,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
55,50% off - TRAVEL like ROYALTY in NYC w/ Elevator,412,0,,,,,,,0,"New York, United States","['Free parking on premises', 'Elevator', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer']"
56,Private 4 BR apartment 25 mins from NYC!!,130,4.83,4.5,5.0,5.0,4.7,5.0,4.7,18,"Bayonne, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Free street parking']"
57,City Queen – Terrace ADA,79,0,,,,,,,0,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
58,The Best Place In Brklyn - Close To Manhattan,50,4.33,4.3,4.3,4.3,4.3,4.2,4.3,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
59,Beautiful Sunny Small Room,50,4.65,4.7,4.8,4.9,4.8,4.9,4.7,270,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Lock on bedroom door', 'Free street parking']"
60,Stunning 3 Bedroom Home minutes away from NYC,99,4.53,4.6,4.7,4.7,4.6,4.7,4.7,95,"West New York, New Jersey, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
61,Daily sanitized Entire Private Suite near NYC!!,55,4.69,4.5,4.6,4.8,4.7,4.8,4.6,16,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning']"
62,"Modern, spacious, private 3 BR home close to NYC",161,4.97,5.0,5.0,5.0,4.8,5.0,4.9,139,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
63,Williamsburg private clean cozy RM,60,4.73,4.6,4.8,4.9,5.0,4.9,4.8,229,"New York , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
64,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Lock on bedroom door', 'Carbon monoxide alarm']"
65,"Big apartment, comfy - calm bedroom",72,4.86,4.9,4.9,4.8,4.8,4.8,4.9,137,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
66,Large 1 Bedroom Three Blocks from Central Park,65,4.74,4.6,4.9,4.9,5.0,5.0,4.8,156,"New York, United States","['Elevator', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
67,A neat bedroom in a cozy 3-bedroom apartment,75,4.96,5.0,5.0,5.0,4.9,4.9,5.0,113,"New York, United States","['Kitchen', 'Wifi', 'Breakfast', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
68,Charming and Trendy Brownstone near Train,885,4.91,4.8,5.0,4.9,4.6,5.0,4.8,34,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
69,Modern Apt. 15 min to Manhattan/NYC-Free Parking-,105,4.51,4.7,4.5,4.8,4.6,4.9,4.5,48,"North Bergen, New Jersey, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
70,Room for one at Stella's place,25,4.99,5.0,5.0,5.0,4.8,5.0,5.0,79,"The Bronx, New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
71,new sunshine room in chinatown train F is around,82,4.77,4.9,4.9,4.8,4.8,4.8,4.8,384,"New York, United States","['Wifi', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Lock on bedroom door', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
72,Large Private Suite in the Heart of Midtown,191,3.85,4.1,3.8,4.2,4.7,4.4,3.8,198,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer']"
73,City Queen,91,4.77,4.9,4.9,4.8,5.0,5.0,4.5,13,"New York, United States","['Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
74,Midtown Manhattan - Cozy Triple Room,159,4.75,5.0,5.0,5.0,5.0,5.0,4.2,4,"New York, United States","['Wifi', 'Breakfast', 'Cable TV', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Heating', 'Air conditioning']"
75,See the Battery in 5 Star Luxury with the Family.,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer', 'Essentials', 'Heating']"
76,City King,79,4.93,4.9,5.0,4.4,4.7,4.1,4.7,14,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
77,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
78,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
79,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Building staff']"
80,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
81,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
82,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
83,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Private entrance']"
84,Brand New Apartment Earshot from NYC,65,4.83,4.8,4.9,5.0,4.8,4.9,4.8,54,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
85,Super Stylish & Spacious Manhattan Apartment,111,4.86,4.7,4.4,4.9,4.7,4.7,4.7,7,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
86,Sunny Studio Apartment on Upper East Side,150,4.83,4.9,4.9,5.0,4.9,4.8,4.8,42,"New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
87,Big cheap room no heat  but has a lot of blankets,26,4.13,3.6,4.1,3.9,3.6,4.4,3.4,8,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Hangers', 'Essentials', 'Smoke alarm', 'First aid kit', 'Fire extinguisher', 'Lock on bedroom door', 'Carbon monoxide alarm']"
88,"The Hotel @ New York City, Queen Bed",87,4.14,4.6,4.1,4.0,4.4,4.1,4.0,73,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
89,Jersey City Heights Apartment,102,4.89,4.9,4.9,4.9,4.7,4.9,4.9,72,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
90,Beautifully modern Madison Avenue luxury building,113,0,,,,,,,0,"Manhattan, New York, United States","['Elevator', 'Gym', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
91,Home away from home,65,5.0,4.8,5.0,5.0,5.0,5.0,5.0,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Free street parking', 'First aid kit']"
92,Artistic NEW LOFT 4 br/2 bath in Times Sq,387,4.59,4.7,4.6,4.7,4.8,4.6,4.5,92,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
93,50% off - TRAVEL like ROYALTY in NYC w/ Elevator,412,0,,,,,,,0,"New York, United States","['Free parking on premises', 'Elevator', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer']"
94,Private 4 BR apartment 25 mins from NYC!!,130,4.83,4.5,5.0,5.0,4.7,5.0,4.7,18,"Bayonne, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Carbon monoxide alarm']"
95,City Queen – Terrace ADA,79,0,,,,,,,0,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
